	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
6187	CRC	s2s	97	91	101	5	0.9	0.788717949
6188	CRC	s2s	97	93_3	101	5	0.9	0.617151549
6189	CRC	s2s	97	99_2	101	5	0.9	0.763686978
6190	CRC	self	97	97	101	5	0.9	0.775757576
6191	CRC	lodo	others	97	101	5	0.9	0.566441441
6192	CRC	s2s	97	18_2	101	5	1.0	0.598182466
6193	CRC	s2s	97	26	101	5	1.0	0.685
6194	CRC	s2s	97	28_2	101	5	1.0	0.41798941799999995
6195	CRC	s2s	97	81_2	101	5	1.0	0.6602011489999999
6196	CRC	s2s	97	82	101	5	1.0	0.599330357
6197	CRC	s2s	97	83	101	5	1.0	0.705
6198	CRC	s2s	97	87	101	5	1.0	0.570266272
6199	CRC	s2s	97	91	101	5	1.0	0.668846154
6200	CRC	s2s	97	93_3	101	5	1.0	0.5778745479999999
6201	CRC	s2s	97	99_2	101	5	1.0	0.711568203
6202	CRC	self	97	97	101	5	1.0	0.763636364
6203	CRC	lodo	others	97	101	5	1.0	0.678928929
6204	CRC	s2s	97	18_2	101	7	0.0	0.6364932289999999
6205	CRC	s2s	97	26	101	7	0.0	0.722777778
6206	CRC	s2s	97	28_2	101	7	0.0	0.537698413
6207	CRC	s2s	97	81_2	101	7	0.0	0.635057471
6208	CRC	s2s	97	82	101	7	0.0	0.48381696399999996
6209	CRC	s2s	97	83	101	7	0.0	0.5128125
6210	CRC	s2s	97	87	101	7	0.0	0.573409763
6211	CRC	s2s	97	91	101	7	0.0	0.628205128
6212	CRC	s2s	97	93_3	101	7	0.0	0.52872232
6213	CRC	s2s	97	99_2	101	7	0.0	0.7063099290000001
6214	CRC	self	97	97	101	7	0.0	0.806060606
6215	CRC	lodo	others	97	101	7	0.0	0.545920921
6216	CRC	s2s	97	18_2	101	7	0.1	0.644155381
6217	CRC	s2s	97	26	101	7	0.1	0.7461111109999999
6218	CRC	s2s	97	28_2	101	7	0.1	0.53968254
6219	CRC	s2s	97	81_2	101	7	0.1	0.650143678
6220	CRC	s2s	97	82	101	7	0.1	0.501116071
6221	CRC	s2s	97	83	101	7	0.1	0.54875
6222	CRC	s2s	97	87	101	7	0.1	0.587647929
6223	CRC	s2s	97	91	101	7	0.1	0.647179487
6224	CRC	s2s	97	93_3	101	7	0.1	0.537107384
6225	CRC	s2s	97	99_2	101	7	0.1	0.712186823
6226	CRC	self	97	97	101	7	0.1	0.790909091
6227	CRC	lodo	others	97	101	7	0.1	0.49974975
6228	CRC	s2s	97	18_2	101	7	0.2	0.580719886
6229	CRC	s2s	97	26	101	7	0.2	0.773333333
6230	CRC	s2s	97	28_2	101	7	0.2	0.5072751320000001
6231	CRC	s2s	97	81_2	101	7	0.2	0.632183908
6232	CRC	s2s	97	82	101	7	0.2	0.47823660700000004
6233	CRC	s2s	97	83	101	7	0.2	0.5453125
6234	CRC	s2s	97	87	101	7	0.2	0.569711538
6235	CRC	s2s	97	91	101	7	0.2	0.642179487
6236	CRC	s2s	97	93_3	101	7	0.2	0.5372695270000001
6237	CRC	s2s	97	99_2	101	7	0.2	0.70754717
6238	CRC	self	97	97	101	7	0.2	0.824242424
6239	CRC	lodo	others	97	101	7	0.2	0.5372872870000001
6240	CRC	s2s	97	18_2	101	7	0.3	0.649679259
6241	CRC	s2s	97	26	101	7	0.3	0.7727777779999999
6242	CRC	s2s	97	28_2	101	7	0.3	0.511243386
6243	CRC	s2s	97	81_2	101	7	0.3	0.654454023
6244	CRC	s2s	97	82	101	7	0.3	0.49776785700000004
6245	CRC	s2s	97	83	101	7	0.3	0.5521875
6246	CRC	s2s	97	87	101	7	0.3	0.586908284
6247	CRC	s2s	97	91	101	7	0.3	0.654358974
6248	CRC	s2s	97	93_3	101	7	0.3	0.550665555
6249	CRC	s2s	97	99_2	101	7	0.3	0.711104238
6250	CRC	self	97	97	101	7	0.3	0.848484848
6251	CRC	lodo	others	97	101	7	0.3	0.49236736700000006
6252	CRC	s2s	97	18_2	101	7	0.4	0.619387028
6253	CRC	s2s	97	26	101	7	0.4	0.7
6254	CRC	s2s	97	28_2	101	7	0.4	0.5072751320000001
6255	CRC	s2s	97	81_2	101	7	0.4	0.635057471
6256	CRC	s2s	97	82	101	7	0.4	0.563058036
6257	CRC	s2s	97	83	101	7	0.4	0.583125
6258	CRC	s2s	97	87	101	7	0.4	0.575443787
6259	CRC	s2s	97	91	101	7	0.4	0.68
6260	CRC	s2s	97	93_3	101	7	0.4	0.546805028
6261	CRC	s2s	97	99_2	101	7	0.4	0.73414785
6262	CRC	self	97	97	101	7	0.4	0.884848485
6263	CRC	lodo	others	97	101	7	0.4	0.593718719
6264	CRC	s2s	97	18_2	101	7	0.5	0.611724875
6265	CRC	s2s	97	26	101	7	0.5	0.7644444440000001
6266	CRC	s2s	97	28_2	101	7	0.5	0.48677248700000003
6267	CRC	s2s	97	81_2	101	7	0.5	0.635775862
6268	CRC	s2s	97	82	101	7	0.5	0.49665178600000004
6269	CRC	s2s	97	83	101	7	0.5	0.549375
6270	CRC	s2s	97	87	101	7	0.5	0.532914201
6271	CRC	s2s	97	91	101	7	0.5	0.668846154
6272	CRC	s2s	97	93_3	101	7	0.5	0.542249606
6273	CRC	s2s	97	99_2	101	7	0.5	0.745283019
6274	CRC	self	97	97	101	7	0.5	0.884848485
6275	CRC	lodo	others	97	101	7	0.5	0.544294294
6276	CRC	s2s	97	18_2	101	7	0.6	0.6872772629999999
6277	CRC	s2s	97	26	101	7	0.6	0.7511111109999999
6278	CRC	s2s	97	28_2	101	7	0.6	0.558201058
6279	CRC	s2s	97	81_2	101	7	0.6	0.709051724
6280	CRC	s2s	97	82	101	7	0.6	0.5703125
6281	CRC	s2s	97	83	101	7	0.6	0.62125
6282	CRC	s2s	97	87	101	7	0.6	0.657914201
6283	CRC	s2s	97	91	101	7	0.6	0.693333333
6284	CRC	s2s	97	93_3	101	7	0.6	0.57304889
6285	CRC	s2s	97	99_2	101	7	0.6	0.7587380140000001
6286	CRC	self	97	97	101	7	0.6	0.790909091
6287	CRC	lodo	others	97	101	7	0.6	0.624374374
6288	CRC	s2s	97	18_2	101	7	0.7	0.661439772
6289	CRC	s2s	97	26	101	7	0.7	0.801111111
6290	CRC	s2s	97	28_2	101	7	0.7	0.472222222
6291	CRC	s2s	97	81_2	101	7	0.7	0.6487068970000001
6292	CRC	s2s	97	82	101	7	0.7	0.57421875
6293	CRC	s2s	97	83	101	7	0.7	0.6275
6294	CRC	s2s	97	87	101	7	0.7	0.617973373
6295	CRC	s2s	97	91	101	7	0.7	0.678333333
6296	CRC	s2s	97	93_3	101	7	0.7	0.567682757
6297	CRC	s2s	97	99_2	101	7	0.7	0.701670275
6298	CRC	self	97	97	101	7	0.7	0.83030303
6299	CRC	lodo	others	97	101	7	0.7	0.634634635
6300	CRC	s2s	97	18_2	101	7	0.8	0.667320029
6301	CRC	s2s	97	26	101	7	0.8	0.8344444440000001
6302	CRC	s2s	97	28_2	101	7	0.8	0.43320105799999997
6303	CRC	s2s	97	81_2	101	7	0.8	0.645833333
6304	CRC	s2s	97	82	101	7	0.8	0.53125
6305	CRC	s2s	97	83	101	7	0.8	0.66875
6306	CRC	s2s	97	87	101	7	0.8	0.605769231
6307	CRC	s2s	97	91	101	7	0.8	0.6975641029999999
6308	CRC	s2s	97	93_3	101	7	0.8	0.58089348
6309	CRC	s2s	97	99_2	101	7	0.8	0.73352923
6310	CRC	self	97	97	101	7	0.8	0.9
6311	CRC	lodo	others	97	101	7	0.8	0.663538539
6312	CRC	s2s	97	18_2	101	7	0.9	0.661796151
6313	CRC	s2s	97	26	101	7	0.9	0.696666667
6314	CRC	s2s	97	28_2	101	7	0.9	0.502645503
6315	CRC	s2s	97	81_2	101	7	0.9	0.703304598
6316	CRC	s2s	97	82	101	7	0.9	0.7232142859999999
6317	CRC	s2s	97	83	101	7	0.9	0.7415625
6318	CRC	s2s	97	87	101	7	0.9	0.682507396
6319	CRC	s2s	97	91	101	7	0.9	0.752051282
6320	CRC	s2s	97	93_3	101	7	0.9	0.637288057
6321	CRC	s2s	97	99_2	101	7	0.9	0.766316115
6322	CRC	self	97	97	101	7	0.9	0.8666666670000001
6323	CRC	lodo	others	97	101	7	0.9	0.470845846
6324	CRC	s2s	97	18_2	101	7	1.0	0.644333571
6325	CRC	s2s	97	26	101	7	1.0	0.627222222
6326	CRC	s2s	97	28_2	101	7	1.0	0.579365079
6327	CRC	s2s	97	81_2	101	7	1.0	0.728448276
6328	CRC	s2s	97	82	101	7	1.0	0.620535714
6329	CRC	s2s	97	83	101	7	1.0	0.7034375
6330	CRC	s2s	97	87	101	7	1.0	0.568602071
6331	CRC	s2s	97	91	101	7	1.0	0.699358974
6332	CRC	s2s	97	93_3	101	7	1.0	0.616873591
6333	CRC	s2s	97	99_2	101	7	1.0	0.775750077
6334	CRC	self	97	97	101	7	1.0	0.8787878790000001
6335	CRC	lodo	others	97	101	7	1.0	0.631756757
6336	CRC	s2s	97	18_2	101	9	0.0	0.6521739129999999
6337	CRC	s2s	97	26	101	9	0.0	0.7011111109999999
6338	CRC	s2s	97	28_2	101	9	0.0	0.48015873
6339	CRC	s2s	97	81_2	101	9	0.0	0.6673850570000001
6340	CRC	s2s	97	82	101	9	0.0	0.502232143
6341	CRC	s2s	97	83	101	9	0.0	0.57625
6342	CRC	s2s	97	87	101	9	0.0	0.597633136
6343	CRC	s2s	97	91	101	9	0.0	0.6905128209999999
6344	CRC	s2s	97	93_3	101	9	0.0	0.572176411
6345	CRC	s2s	97	99_2	101	9	0.0	0.712960099
6346	CRC	self	97	97	101	9	0.0	0.812121212
6347	CRC	lodo	others	97	101	9	0.0	0.593593594
6348	CRC	s2s	97	18_2	101	9	0.1	0.629900214
6349	CRC	s2s	97	26	101	9	0.1	0.591666667
6350	CRC	s2s	97	28_2	101	9	0.1	0.476851852
6351	CRC	s2s	97	81_2	101	9	0.1	0.627155172
6352	CRC	s2s	97	82	101	9	0.1	0.518415179
6353	CRC	s2s	97	83	101	9	0.1	0.5653125
6354	CRC	s2s	97	87	101	9	0.1	0.606693787
6355	CRC	s2s	97	91	101	9	0.1	0.6771794870000001
6356	CRC	s2s	97	93_3	101	9	0.1	0.552410513
6357	CRC	s2s	97	99_2	101	9	0.1	0.711722858
6358	CRC	self	97	97	101	9	0.1	0.884848485
6359	CRC	lodo	others	97	101	9	0.1	0.616991992
6360	CRC	s2s	97	18_2	101	9	0.2	0.644511761
6361	CRC	s2s	97	26	101	9	0.2	0.757777778
6362	CRC	s2s	97	28_2	101	9	0.2	0.490079365
6363	CRC	s2s	97	81_2	101	9	0.2	0.6587643679999999
6364	CRC	s2s	97	82	101	9	0.2	0.49051339299999996
6365	CRC	s2s	97	83	101	9	0.2	0.601875
6366	CRC	s2s	97	87	101	9	0.2	0.572670118
6367	CRC	s2s	97	91	101	9	0.2	0.684230769
6368	CRC	s2s	97	93_3	101	9	0.2	0.585317644
6369	CRC	s2s	97	99_2	101	9	0.2	0.726260439
6370	CRC	self	97	97	101	9	0.2	0.827272727
6371	CRC	lodo	others	97	101	9	0.2	0.573573574
6372	CRC	s2s	97	18_2	101	9	0.3	0.614932288
6373	CRC	s2s	97	26	101	9	0.3	0.6972222220000001
6374	CRC	s2s	97	28_2	101	9	0.3	0.46428571399999996
6375	CRC	s2s	97	81_2	101	9	0.3	0.680316092
6376	CRC	s2s	97	82	101	9	0.3	0.494977679
6377	CRC	s2s	97	83	101	9	0.3	0.589375
6378	CRC	s2s	97	87	101	9	0.3	0.579511834
6379	CRC	s2s	97	91	101	9	0.3	0.727179487
6380	CRC	s2s	97	93_3	101	9	0.3	0.562563699
6381	CRC	s2s	97	99_2	101	9	0.3	0.7124961340000001
6382	CRC	self	97	97	101	9	0.3	0.8818181820000001
6383	CRC	lodo	others	97	101	9	0.3	0.630630631
6384	CRC	s2s	97	18_2	101	9	0.4	0.6593014970000001
6385	CRC	s2s	97	26	101	9	0.4	0.733888889
6386	CRC	s2s	97	28_2	101	9	0.4	0.496031746
6387	CRC	s2s	97	81_2	101	9	0.4	0.6795977009999999
6388	CRC	s2s	97	82	101	9	0.4	0.58984375
6389	CRC	s2s	97	83	101	9	0.4	0.6559375
6390	CRC	s2s	97	87	101	9	0.4	0.596523669
6391	CRC	s2s	97	91	101	9	0.4	0.7533333329999999
6392	CRC	s2s	97	93_3	101	9	0.4	0.6082337320000001
6393	CRC	s2s	97	99_2	101	9	0.4	0.742653882
6394	CRC	self	97	97	101	9	0.4	0.8666666670000001
6395	CRC	lodo	others	97	101	9	0.4	0.716216216
6396	CRC	s2s	97	18_2	101	9	0.5	0.6197434070000001
6397	CRC	s2s	97	26	101	9	0.5	0.697777778
6398	CRC	s2s	97	28_2	101	9	0.5	0.518518519
6399	CRC	s2s	97	81_2	101	9	0.5	0.6673850570000001
6400	CRC	s2s	97	82	101	9	0.5	0.561941964
6401	CRC	s2s	97	83	101	9	0.5	0.62625
6402	CRC	s2s	97	87	101	9	0.5	0.599297337
6403	CRC	s2s	97	91	101	9	0.5	0.7455128209999999
6404	CRC	s2s	97	93_3	101	9	0.5	0.593687266
6405	CRC	s2s	97	99_2	101	9	0.5	0.736313022
6406	CRC	self	97	97	101	9	0.5	0.9060606059999999
6407	CRC	lodo	others	97	101	9	0.5	0.644394394
6408	CRC	s2s	97	18_2	101	9	0.6	0.7036707059999999
6409	CRC	s2s	97	26	101	9	0.6	0.710555556
6410	CRC	s2s	97	28_2	101	9	0.6	0.554232804
6411	CRC	s2s	97	81_2	101	9	0.6	0.63362069
6412	CRC	s2s	97	82	101	9	0.6	0.592633929
6413	CRC	s2s	97	83	101	9	0.6	0.6525
6414	CRC	s2s	97	87	101	9	0.6	0.625554734
6415	CRC	s2s	97	91	101	9	0.6	0.78474359
6416	CRC	s2s	97	93_3	101	9	0.6	0.576399827
6417	CRC	s2s	97	99_2	101	9	0.6	0.787039901
6418	CRC	self	97	97	101	9	0.6	0.833333333
6419	CRC	lodo	others	97	101	9	0.6	0.6988238240000001
6420	CRC	s2s	97	18_2	101	9	0.7	0.656450463
6421	CRC	s2s	97	26	101	9	0.7	0.845
6422	CRC	s2s	97	28_2	101	9	0.7	0.42791005299999996
6423	CRC	s2s	97	81_2	101	9	0.7	0.622126437
6424	CRC	s2s	97	82	101	9	0.7	0.555803571
6425	CRC	s2s	97	83	101	9	0.7	0.656875
6426	CRC	s2s	97	87	101	9	0.7	0.6059541420000001
6427	CRC	s2s	97	91	101	9	0.7	0.778589744
6428	CRC	s2s	97	93_3	101	9	0.7	0.5661076620000001
6429	CRC	s2s	97	99_2	101	9	0.7	0.717754408
6430	CRC	self	97	97	101	9	0.7	0.754545455
6431	CRC	lodo	others	97	101	9	0.7	0.672422422
6432	CRC	s2s	97	18_2	101	9	0.8	0.585887384
6433	CRC	s2s	97	26	101	9	0.8	0.6972222220000001
6434	CRC	s2s	97	28_2	101	9	0.8	0.506613757
6435	CRC	s2s	97	81_2	101	9	0.8	0.621408046
6436	CRC	s2s	97	82	101	9	0.8	0.554129464
6437	CRC	s2s	97	83	101	9	0.8	0.6178125
6438	CRC	s2s	97	87	101	9	0.8	0.591161243
6439	CRC	s2s	97	91	101	9	0.8	0.724487179
6440	CRC	s2s	97	93_3	101	9	0.8	0.561459588
6441	CRC	s2s	97	99_2	101	9	0.8	0.7523971540000001
6442	CRC	self	97	97	101	9	0.8	0.721212121
6443	CRC	lodo	others	97	101	9	0.8	0.726601602
6444	CRC	s2s	97	18_2	101	9	0.9	0.630434783
6445	CRC	s2s	97	26	101	9	0.9	0.7805555559999999
6446	CRC	s2s	97	28_2	101	9	0.9	0.47883597899999997
6447	CRC	s2s	97	81_2	101	9	0.9	0.671695402
6448	CRC	s2s	97	82	101	9	0.9	0.607700893
6449	CRC	s2s	97	83	101	9	0.9	0.6915625
6450	CRC	s2s	97	87	101	9	0.9	0.571930473
6451	CRC	s2s	97	91	101	9	0.9	0.7310256409999999
6452	CRC	s2s	97	93_3	101	9	0.9	0.62016276
6453	CRC	s2s	97	99_2	101	9	0.9	0.7310547479999999
6454	CRC	self	97	97	101	9	0.9	0.812121212
6455	CRC	lodo	others	97	101	9	0.9	0.585335335
6456	CRC	s2s	97	18_2	101	9	1.0	0.690128297
6457	CRC	s2s	97	26	101	9	1.0	0.5227777779999999
6458	CRC	s2s	97	28_2	101	9	1.0	0.498677249
6459	CRC	s2s	97	81_2	101	9	1.0	0.684626437
6460	CRC	s2s	97	82	101	9	1.0	0.7689732140000001
6461	CRC	s2s	97	83	101	9	1.0	0.6853125
6462	CRC	s2s	97	87	101	9	1.0	0.628143491
6463	CRC	s2s	97	91	101	9	1.0	0.7380769229999999
6464	CRC	s2s	97	93_3	101	9	1.0	0.624957534
6465	CRC	s2s	97	99_2	101	9	1.0	0.7913702440000001
6466	CRC	self	97	97	101	9	1.0	0.803030303
6467	CRC	lodo	others	97	101	9	1.0	0.6081081079999999
6468	CRC	s2s	97	18_2	101	11	0.0	0.612972202
6469	CRC	s2s	97	26	101	11	0.0	0.815555556
6470	CRC	s2s	97	28_2	101	11	0.0	0.5
6471	CRC	s2s	97	81_2	101	11	0.0	0.706896552
6472	CRC	s2s	97	82	101	11	0.0	0.5703125
6473	CRC	s2s	97	83	101	11	0.0	0.5725
6474	CRC	s2s	97	87	101	11	0.0	0.604659763
6475	CRC	s2s	97	91	101	11	0.0	0.7461538459999999
6476	CRC	s2s	97	93_3	101	11	0.0	0.564733315
6477	CRC	s2s	97	99_2	101	11	0.0	0.774358181
6478	CRC	self	97	97	101	11	0.0	0.818181818
6479	CRC	lodo	others	97	101	11	0.0	0.7478728729999999
6480	CRC	s2s	97	18_2	101	11	0.1	0.615823236
6481	CRC	s2s	97	26	101	11	0.1	0.806666667
6482	CRC	s2s	97	28_2	101	11	0.1	0.5218253970000001
6483	CRC	s2s	97	81_2	101	11	0.1	0.6673850570000001
6484	CRC	s2s	97	82	101	11	0.1	0.544642857
6485	CRC	s2s	97	83	101	11	0.1	0.5603125
6486	CRC	s2s	97	87	101	11	0.1	0.6059541420000001
6487	CRC	s2s	97	91	101	11	0.1	0.7238461540000001
6488	CRC	s2s	97	93_3	101	11	0.1	0.567620989
6489	CRC	s2s	97	99_2	101	11	0.1	0.761521806
6490	CRC	self	97	97	101	11	0.1	0.827272727
6491	CRC	lodo	others	97	101	11	0.1	0.729354354
6492	CRC	s2s	97	18_2	101	11	0.2	0.60085531
6493	CRC	s2s	97	26	101	11	0.2	0.757777778
6494	CRC	s2s	97	28_2	101	11	0.2	0.51984127
6495	CRC	s2s	97	81_2	101	11	0.2	0.681034483
6496	CRC	s2s	97	82	101	11	0.2	0.563058036
6497	CRC	s2s	97	83	101	11	0.2	0.570625
6498	CRC	s2s	97	87	101	11	0.2	0.603365385
6499	CRC	s2s	97	91	101	11	0.2	0.7461538459999999
6500	CRC	s2s	97	93_3	101	11	0.2	0.56169122
6501	CRC	s2s	97	99_2	101	11	0.2	0.763068358
6502	CRC	self	97	97	101	11	0.2	0.83030303
6503	CRC	lodo	others	97	101	11	0.2	0.7491241240000001
6504	CRC	s2s	97	18_2	101	11	0.3	0.593549537
6505	CRC	s2s	97	26	101	11	0.3	0.7616666670000001
6506	CRC	s2s	97	28_2	101	11	0.3	0.507936508
6507	CRC	s2s	97	81_2	101	11	0.3	0.632902299
6508	CRC	s2s	97	82	101	11	0.3	0.587611607
6509	CRC	s2s	97	83	101	11	0.3	0.5915625
6510	CRC	s2s	97	87	101	11	0.3	0.602810651
6511	CRC	s2s	97	91	101	11	0.3	0.750128205
6512	CRC	s2s	97	93_3	101	11	0.3	0.568671052
6513	CRC	s2s	97	99_2	101	11	0.3	0.7845654190000001
6514	CRC	self	97	97	101	11	0.3	0.809090909
6515	CRC	lodo	others	97	101	11	0.3	0.765265265
6516	CRC	s2s	97	18_2	101	11	0.4	0.666250891
6517	CRC	s2s	97	26	101	11	0.4	0.784444444
6518	CRC	s2s	97	28_2	101	11	0.4	0.523809524
6519	CRC	s2s	97	81_2	101	11	0.4	0.744971264
6520	CRC	s2s	97	82	101	11	0.4	0.603794643
6521	CRC	s2s	97	83	101	11	0.4	0.6578125
6522	CRC	s2s	97	87	101	11	0.4	0.631102071
6523	CRC	s2s	97	91	101	11	0.4	0.7610256409999999
6524	CRC	s2s	97	93_3	101	11	0.4	0.596984156
6525	CRC	s2s	97	99_2	101	11	0.4	0.801886792
6526	CRC	self	97	97	101	11	0.4	0.8818181820000001
6527	CRC	lodo	others	97	101	11	0.4	0.7925425429999999
6528	CRC	s2s	97	18_2	101	11	0.5	0.658588738
6529	CRC	s2s	97	26	101	11	0.5	0.706666667
6530	CRC	s2s	97	28_2	101	11	0.5	0.517195767
6531	CRC	s2s	97	81_2	101	11	0.5	0.650143678
6532	CRC	s2s	97	82	101	11	0.5	0.6328125
6533	CRC	s2s	97	83	101	11	0.5	0.689375
6534	CRC	s2s	97	87	101	11	0.5	0.596338757
6535	CRC	s2s	97	91	101	11	0.5	0.785128205
6536	CRC	s2s	97	93_3	101	11	0.5	0.623953797
6537	CRC	s2s	97	99_2	101	11	0.5	0.775904732
6538	CRC	self	97	97	101	11	0.5	0.8939393940000001
6539	CRC	lodo	others	97	101	11	0.5	0.65528028
6540	CRC	s2s	97	18_2	101	11	0.6	0.586956522
6541	CRC	s2s	97	26	101	11	0.6	0.7655555559999999
6542	CRC	s2s	97	28_2	101	11	0.6	0.5291005289999999
6543	CRC	s2s	97	81_2	101	11	0.6	0.7241379309999999
6544	CRC	s2s	97	82	101	11	0.6	0.581473214
6545	CRC	s2s	97	83	101	11	0.6	0.6825
6546	CRC	s2s	97	87	101	11	0.6	0.62647929
6547	CRC	s2s	97	91	101	11	0.6	0.7742307690000001
6548	CRC	s2s	97	93_3	101	11	0.6	0.626046203
6549	CRC	s2s	97	99_2	101	11	0.6	0.7915248990000001
6550	CRC	self	97	97	101	11	0.6	0.86969697
6551	CRC	lodo	others	97	101	11	0.6	0.7245996
6552	CRC	s2s	97	18_2	101	11	0.7	0.668389166
6553	CRC	s2s	97	26	101	11	0.7	0.763333333
6554	CRC	s2s	97	28_2	101	11	0.7	0.47288359799999996
6555	CRC	s2s	97	81_2	101	11	0.7	0.647988506
6556	CRC	s2s	97	82	101	11	0.7	0.578125
6557	CRC	s2s	97	83	101	11	0.7	0.695
6558	CRC	s2s	97	87	101	11	0.7	0.604289941
6559	CRC	s2s	97	91	101	11	0.7	0.790897436
6560	CRC	s2s	97	93_3	101	11	0.7	0.61810896
6561	CRC	s2s	97	99_2	101	11	0.7	0.700278379
6562	CRC	self	97	97	101	11	0.7	0.857575758
6563	CRC	lodo	others	97	101	11	0.7	0.7439939940000001
6564	CRC	s2s	97	18_2	101	11	0.8	0.655559515
6565	CRC	s2s	97	26	101	11	0.8	0.75
6566	CRC	s2s	97	28_2	101	11	0.8	0.468915344
6567	CRC	s2s	97	81_2	101	11	0.8	0.7076149429999999
6568	CRC	s2s	97	82	101	11	0.8	0.623883929
6569	CRC	s2s	97	83	101	11	0.8	0.7228125
6570	CRC	s2s	97	87	101	11	0.8	0.609837278
6571	CRC	s2s	97	91	101	11	0.8	0.757820513
6572	CRC	s2s	97	93_3	101	11	0.8	0.58148028
6573	CRC	s2s	97	99_2	101	11	0.8	0.789359728
6574	CRC	self	97	97	101	11	0.8	0.8666666670000001
6575	CRC	lodo	others	97	101	11	0.8	0.7760260259999999
6576	CRC	s2s	97	18_2	101	11	0.9	0.658945118
6577	CRC	s2s	97	26	101	11	0.9	0.757222222
6578	CRC	s2s	97	28_2	101	11	0.9	0.43452381
6579	CRC	s2s	97	81_2	101	11	0.9	0.7212643679999999
6580	CRC	s2s	97	82	101	11	0.9	0.637834821
6581	CRC	s2s	97	83	101	11	0.9	0.7378125
6582	CRC	s2s	97	87	101	11	0.9	0.62647929
6583	CRC	s2s	97	91	101	11	0.9	0.7842307690000001
6584	CRC	s2s	97	93_3	101	11	0.9	0.656135149
6585	CRC	s2s	97	99_2	101	11	0.9	0.74652026
6586	CRC	self	97	97	101	11	0.9	0.8939393940000001
6587	CRC	lodo	others	97	101	11	0.9	0.742492492
6588	CRC	s2s	97	18_2	101	11	1.0	0.6632216679999999
6589	CRC	s2s	97	26	101	11	1.0	0.766111111
6590	CRC	s2s	97	28_2	101	11	1.0	0.447751323
6591	CRC	s2s	97	81_2	101	11	1.0	0.665229885
6592	CRC	s2s	97	82	101	11	1.0	0.616629464
6593	CRC	s2s	97	83	101	11	1.0	0.680625
6594	CRC	s2s	97	87	101	11	1.0	0.62056213
6595	CRC	s2s	97	91	101	11	1.0	0.782564103
6596	CRC	s2s	97	93_3	101	11	1.0	0.594976682
6597	CRC	s2s	97	99_2	101	11	1.0	0.787813177
6598	CRC	self	97	97	101	11	1.0	0.836363636
6599	CRC	lodo	others	97	101	11	1.0	0.650900901
6600	CRC	s2s	99_2	18_2	101	3	0.0	0.454027085
6601	CRC	s2s	99_2	26	101	3	0.0	0.7688888890000001
6602	CRC	s2s	99_2	28_2	101	3	0.0	0.456349206
6603	CRC	s2s	99_2	81_2	101	3	0.0	0.663074713
6604	CRC	s2s	99_2	82	101	3	0.0	0.553013393
6605	CRC	s2s	99_2	83	101	3	0.0	0.6703125
6606	CRC	s2s	99_2	87	101	3	0.0	0.589127219
6607	CRC	s2s	99_2	91	101	3	0.0	0.632307692
6608	CRC	s2s	99_2	93_3	101	3	0.0	0.615591896
6609	CRC	s2s	99_2	97	101	3	0.0	0.731481481
6610	CRC	self	99_2	99_2	101	3	0.0	0.765151515
6611	CRC	lodo	others	99_2	101	3	0.0	0.578874111
6612	CRC	s2s	99_2	18_2	101	3	0.1	0.506414825
6613	CRC	s2s	99_2	26	101	3	0.1	0.7938888890000001
6614	CRC	s2s	99_2	28_2	101	3	0.1	0.421957672
6615	CRC	s2s	99_2	81_2	101	3	0.1	0.637931034
6616	CRC	s2s	99_2	82	101	3	0.1	0.515066964
6617	CRC	s2s	99_2	83	101	3	0.1	0.6890625
6618	CRC	s2s	99_2	87	101	3	0.1	0.585059172
6619	CRC	s2s	99_2	91	101	3	0.1	0.637692308
6620	CRC	s2s	99_2	93_3	101	3	0.1	0.623691281
6621	CRC	s2s	99_2	97	101	3	0.1	0.721846847
6622	CRC	self	99_2	99_2	101	3	0.1	0.772727273
6623	CRC	lodo	others	99_2	101	3	0.1	0.591401175
6624	CRC	s2s	99_2	18_2	101	3	0.2	0.554347826
6625	CRC	s2s	99_2	26	101	3	0.2	0.7977777779999999
6626	CRC	s2s	99_2	28_2	101	3	0.2	0.438492063
6627	CRC	s2s	99_2	81_2	101	3	0.2	0.7004310340000001
6628	CRC	s2s	99_2	82	101	3	0.2	0.547991071
6629	CRC	s2s	99_2	83	101	3	0.2	0.675
6630	CRC	s2s	99_2	87	101	3	0.2	0.59966716
6631	CRC	s2s	99_2	91	101	3	0.2	0.644102564
6632	CRC	s2s	99_2	93_3	101	3	0.2	0.61847957
6633	CRC	s2s	99_2	97	101	3	0.2	0.686311311
6634	CRC	self	99_2	99_2	101	3	0.2	0.65530303
6635	CRC	lodo	others	99_2	101	3	0.2	0.510825858
6636	CRC	s2s	99_2	18_2	101	3	0.3	0.47006414799999996
6637	CRC	s2s	99_2	26	101	3	0.3	0.674444444
6638	CRC	s2s	99_2	28_2	101	3	0.3	0.439814815
6639	CRC	s2s	99_2	81_2	101	3	0.3	0.6731321840000001
6640	CRC	s2s	99_2	82	101	3	0.3	0.516183036
6641	CRC	s2s	99_2	83	101	3	0.3	0.5884375
6642	CRC	s2s	99_2	87	101	3	0.3	0.56841716
6643	CRC	s2s	99_2	91	101	3	0.3	0.584487179
6644	CRC	s2s	99_2	93_3	101	3	0.3	0.5689798939999999
6645	CRC	s2s	99_2	97	101	3	0.3	0.76488989
